Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Mir146b	chr19	+	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
Tmem180	chr19	+	0.0	37.0	15.0	41.0	0.0	32.0	41.0	19.0	35.0	48.0	25.0	41.0	36.0	28.0	20.0	52.0	52.0	50.0	9.0	52.0	47.0	44.0	32.0	24.0
Sufu	chr19	+	1.0	16.0	24.0	26.0	0.0	22.0	27.0	14.0	23.0	52.0	35.0	24.0	31.0	19.0	12.0	73.0	52.0	28.0	13.0	26.0	38.0	27.0	21.0	26.0
Trim8	chr19	+	17.0	325.0	239.0	195.0	25.0	380.0	436.0	261.0	367.0	444.0	450.0	447.0	309.0	228.0	213.0	728.0	586.0	577.0	173.0	429.0	613.0	484.0	270.0	451.0
Sfxn2	chr19	+	2.0	45.0	50.0	41.0	2.0	87.0	38.0	42.0	83.0	34.0	124.0	23.0	44.0	54.0	61.0	77.0	49.0	46.0	36.0	39.0	45.0	102.0	31.0	83.0
Wbp1l	chr19	+	10.0	76.0	104.0	104.0	17.0	140.0	124.0	85.0	134.0	157.0	210.0	82.0	107.0	132.0	91.0	200.0	155.0	179.0	60.0	109.0	174.0	176.0	113.0	144.0
2010012O05Rik	chr19	+	4.0	31.0	36.0	36.0	4.0	53.0	39.0	29.0	49.0	30.0	71.0	67.0	34.0	20.0	35.0	75.0	34.0	88.0	36.0	39.0	74.0	51.0	36.0	42.0
As3mt	chr19	+	0.0	24.0	7.0	18.0	3.0	11.0	17.0	10.0	20.0	27.0	45.0	18.0	22.0	0.0	6.0	26.0	24.0	26.0	15.0	10.0	16.0	30.0	8.0	6.0
Cnnm2	chr19	+	1.0	2.0	1.0	2.0	2.0	7.0	4.0	4.0	13.0	10.0	9.0	3.0	12.0	0.0	2.0	36.0	8.0	44.0	3.0	28.0	8.0	20.0	2.0	5.0
Ina	chr19	+	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	6.0	0.0	15.0	1.0	8.0	0.0	1.0	1.0	6.0	1.0	0.0
Taf5	chr19	+	0.0	8.0	3.0	8.0	0.0	18.0	12.0	13.0	19.0	11.0	5.0	6.0	12.0	5.0	6.0	15.0	11.0	19.0	10.0	25.0	11.0	13.0	12.0	8.0
Pdcd11	chr19	+	0.0	62.0	26.0	45.0	8.0	38.0	60.0	44.0	68.0	50.0	48.0	73.0	45.0	13.0	37.0	94.0	79.0	74.0	25.0	73.0	101.0	82.0	52.0	52.0
Neurl1a	chr19	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gm19557	chr19	+	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0
Slk	chr19	+	35.0	328.0	175.0	313.0	55.0	320.0	356.0	248.0	458.0	321.0	357.0	342.0	308.0	148.0	230.0	575.0	412.0	443.0	128.0	397.0	467.0	446.0	210.0	277.0
Sfr1	chr19	+	27.0	345.0	191.0	307.0	26.0	263.0	289.0	208.0	413.0	270.0	265.0	291.0	270.0	207.0	244.0	352.0	485.0	379.0	168.0	356.0	349.0	336.0	165.0	268.0
Gsto1	chr19	+	41.0	727.0	443.0	577.0	80.0	609.0	668.0	632.0	945.0	525.0	551.0	589.0	629.0	343.0	463.0	920.0	764.0	757.0	316.0	799.0	524.0	893.0	416.0	541.0
Gsto2	chr19	+	0.0	0.0	2.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	3.0	1.0	1.0	4.0	0.0	2.0	2.0	2.0
Add3	chr19	+	13.0	167.0	26.0	40.0	23.0	80.0	50.0	44.0	225.0	245.0	111.0	65.0	164.0	26.0	46.0	344.0	170.0	369.0	24.0	196.0	76.0	266.0	26.0	33.0
Mxi1	chr19	+	11.0	87.0	29.0	39.0	27.0	90.0	61.0	58.0	129.0	72.0	192.0	38.0	106.0	64.0	26.0	183.0	74.0	110.0	47.0	96.0	71.0	126.0	48.0	71.0
Dusp5	chr19	+	3.0	34.0	71.0	46.0	0.0	106.0	47.0	58.0	64.0	73.0	201.0	29.0	34.0	48.0	99.0	138.0	70.0	86.0	27.0	23.0	49.0	83.0	28.0	96.0
Smc3	chr19	+	16.0	57.0	25.0	39.0	11.0	31.0	61.0	38.0	40.0	56.0	72.0	66.0	49.0	25.0	33.0	114.0	62.0	112.0	29.0	72.0	60.0	33.0	27.0	47.0
Rbm20	chr19	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Pdcd4	chr19	+	3.0	58.0	10.0	9.0	7.0	16.0	22.0	5.0	83.0	112.0	47.0	38.0	35.0	8.0	16.0	172.0	38.0	179.0	6.0	55.0	32.0	82.0	11.0	17.0
Shoc2	chr19	+	4.0	110.0	93.0	112.0	7.0	119.0	119.0	105.0	154.0	52.0	65.0	76.0	91.0	53.0	135.0	84.0	114.0	86.0	85.0	102.0	105.0	106.0	64.0	90.0
Adra2a	chr19	+	0.0	2.0	4.0	1.0	0.0	0.0	3.0	0.0	0.0	4.0	7.0	3.0	3.0	0.0	5.0	11.0	22.0	0.0	1.0	15.0	10.0	2.0	7.0	4.0
Acsl5	chr19	+	34.0	337.0	477.0	482.0	20.0	484.0	641.0	523.0	535.0	243.0	346.0	629.0	355.0	266.0	532.0	348.0	494.0	301.0	291.0	380.0	834.0	386.0	519.0	609.0
Vti1a	chr19	+	6.0	42.0	51.0	64.0	3.0	64.0	62.0	46.0	74.0	47.0	56.0	82.0	66.0	47.0	65.0	62.0	67.0	57.0	29.0	58.0	120.0	69.0	65.0	115.0
Tcf7l2	chr19	+	10.0	130.0	107.0	89.0	31.0	236.0	111.0	78.0	177.0	258.0	299.0	87.0	144.0	198.0	112.0	292.0	143.0	329.0	68.0	118.0	129.0	204.0	69.0	168.0
Casp7	chr19	+	30.0	361.0	1114.0	894.0	39.0	775.0	652.0	896.0	530.0	153.0	517.0	546.0	376.0	737.0	1302.0	219.0	368.0	169.0	557.0	409.0	589.0	444.0	694.0	1193.0
Plekhs1	chr19	+	0.0	0.0	5.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0
Nhlrc2	chr19	+	2.0	55.0	56.0	60.0	3.0	65.0	81.0	60.0	60.0	73.0	85.0	36.0	50.0	42.0	32.0	73.0	57.0	56.0	28.0	37.0	53.0	79.0	53.0	65.0
Adrb1	chr19	+	0.0	3.0	0.0	3.0	0.0	4.0	2.0	0.0	0.0	4.0	1.0	5.0	1.0	4.0	0.0	15.0	5.0	17.0	0.0	1.0	0.0	2.0	2.0	0.0
Fam160b1	chr19	+	3.0	63.0	43.0	70.0	4.0	52.0	69.0	35.0	56.0	64.0	84.0	73.0	35.0	39.0	34.0	72.0	68.0	87.0	42.0	60.0	76.0	74.0	57.0	90.0
Trub1	chr19	+	0.0	28.0	3.0	7.0	1.0	9.0	16.0	6.0	20.0	16.0	18.0	14.0	5.0	17.0	7.0	22.0	11.0	15.0	7.0	29.0	31.0	20.0	5.0	12.0
6720468P15Rik	chr19	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
Atrnl1	chr19	+	3.0	43.0	45.0	47.0	10.0	63.0	62.0	53.0	60.0	47.0	100.0	52.0	35.0	29.0	48.0	85.0	56.0	50.0	30.0	54.0	102.0	94.0	47.0	70.0
Mir5623	chr19	+	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
1810007D17Rik	chr19	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
Eno4	chr19	+	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	4.0	0.0
Slc18a2	chr19	+	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0
Nanos1	chr19	+	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0	4.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0	3.0	0.0	5.0	5.0	9.0	0.0	0.0
Fam45a	chr19	+	10.0	92.0	58.0	46.0	13.0	114.0	91.0	59.0	86.0	113.0	113.0	99.0	107.0	52.0	70.0	176.0	88.0	117.0	31.0	109.0	136.0	110.0	82.0	89.0
Grk5	chr19	+	1.0	64.0	10.0	14.0	6.0	45.0	13.0	31.0	76.0	68.0	24.0	30.0	38.0	6.0	6.0	82.0	86.0	87.0	10.0	56.0	45.0	83.0	4.0	18.0
Lypla1	chr1	+	4.0	98.0	88.0	86.0	6.0	121.0	94.0	93.0	156.0	96.0	130.0	96.0	112.0	73.0	109.0	123.0	128.0	81.0	64.0	114.0	150.0	176.0	107.0	145.0
Tcea1	chr1	+	12.0	61.0	72.0	97.0	4.0	96.0	58.0	58.0	82.0	48.0	64.0	79.0	37.0	38.0	84.0	56.0	55.0	50.0	74.0	50.0	55.0	68.0	59.0	86.0
Atp6v1h	chr1	+	13.0	302.0	260.0	327.0	32.0	284.0	345.0	265.0	380.0	214.0	251.0	373.0	238.0	194.0	258.0	300.0	302.0	273.0	167.0	272.0	438.0	341.0	282.0	360.0
Rb1cc1	chr1	+	14.0	167.0	156.0	132.0	18.0	100.0	137.0	123.0	193.0	170.0	119.0	157.0	136.0	62.0	138.0	193.0	200.0	215.0	56.0	162.0	169.0	157.0	96.0	130.0
St18	chr1	+	0.0	7.0	19.0	12.0	2.0	16.0	28.0	28.0	19.0	14.0	4.0	24.0	6.0	4.0	13.0	21.0	11.0	26.0	20.0	8.0	37.0	8.0	23.0	18.0
Pcmtd1	chr1	+	7.0	65.0	125.0	87.0	25.0	113.0	71.0	60.0	97.0	46.0	111.0	43.0	50.0	95.0	179.0	125.0	71.0	116.0	72.0	70.0	58.0	98.0	73.0	140.0
Rrs1	chr1	+	6.0	464.0	232.0	231.0	5.0	168.0	290.0	260.0	508.0	86.0	81.0	300.0	333.0	87.0	217.0	122.0	520.0	69.0	127.0	378.0	356.0	292.0	195.0	194.0
Adhfe1	chr1	+	0.0	28.0	79.0	49.0	5.0	62.0	46.0	45.0	23.0	6.0	29.0	15.0	24.0	40.0	73.0	21.0	42.0	13.0	29.0	34.0	56.0	40.0	42.0	61.0
1700034P13Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgk3	chr1	+	16.0	141.0	400.0	435.0	18.0	397.0	260.0	322.0	282.0	119.0	321.0	212.0	168.0	266.0	400.0	257.0	176.0	167.0	323.0	117.0	277.0	252.0	301.0	454.0
Mcmdc2	chr1	+	3.0	0.0	1.0	5.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	3.0	4.0	5.0
Cspp1	chr1	+	3.0	20.0	17.0	21.0	3.0	24.0	23.0	26.0	29.0	27.0	48.0	28.0	34.0	13.0	34.0	41.0	26.0	66.0	13.0	31.0	46.0	40.0	30.0	37.0
A830018L16Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sulf1	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
Terf1	chr1	+	0.0	12.0	9.0	14.0	0.0	22.0	14.0	14.0	5.0	11.0	24.0	10.0	8.0	17.0	4.0	33.0	14.0	17.0	16.0	24.0	11.0	12.0	8.0	17.0
Rdh10	chr1	+	3.0	26.0	48.0	60.0	2.0	39.0	58.0	49.0	49.0	5.0	19.0	67.0	27.0	26.0	34.0	25.0	29.0	11.0	29.0	41.0	82.0	39.0	55.0	62.0
D030040B21Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tmem70	chr1	+	5.0	120.0	96.0	118.0	13.0	57.0	105.0	85.0	109.0	92.0	67.0	119.0	123.0	64.0	79.0	91.0	131.0	69.0	64.0	88.0	83.0	93.0	43.0	107.0
Ly96	chr1	+	6.0	89.0	135.0	118.0	1.0	99.0	150.0	152.0	173.0	49.0	51.0	93.0	76.0	41.0	156.0	94.0	118.0	90.0	41.0	93.0	123.0	117.0	105.0	107.0
Gdap1	chr1	+	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crispld1	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Paqr8	chr1	+	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	5.0	5.0	6.0	6.0	1.0	0.0	0.0	0.0	3.0	3.0	3.0	5.0	4.0	0.0	0.0	3.0
Efhc1	chr1	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tmem14a	chr1	+	1.0	6.0	0.0	0.0	2.0	1.0	2.0	0.0	3.0	5.0	2.0	5.0	3.0	4.0	4.0	7.0	1.0	6.0	3.0	1.0	2.0	4.0	1.0	5.0
Gsta3	chr1	+	0.0	36.0	13.0	42.0	7.0	18.0	43.0	10.0	31.0	20.0	38.0	43.0	12.0	8.0	10.0	60.0	22.0	29.0	24.0	27.0	56.0	42.0	20.0	20.0
Khdc1a	chr1	+	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
B3gat2	chr1	+	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
Lmbrd1	chr1	+	25.0	264.0	233.0	276.0	32.0	312.0	305.0	242.0	388.0	254.0	298.0	254.0	273.0	179.0	279.0	316.0	341.0	280.0	180.0	301.0	332.0	378.0	161.0	341.0
1700001G17Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
Rab23	chr1	+	0.0	14.0	11.0	21.0	0.0	22.0	14.0	11.0	13.0	19.0	9.0	21.0	13.0	8.0	4.0	16.0	12.0	10.0	1.0	8.0	19.0	11.0	4.0	8.0
Dst	chr1	+	41.0	240.0	461.0	370.0	30.0	379.0	369.0	362.0	302.0	128.0	306.0	244.0	143.0	297.0	562.0	263.0	214.0	140.0	293.0	201.0	639.0	204.0	333.0	638.0
Imp4	chr1	+	7.0	111.0	71.0	89.0	16.0	113.0	132.0	87.0	143.0	130.0	82.0	91.0	119.0	69.0	89.0	163.0	164.0	112.0	78.0	132.0	130.0	142.0	60.0	107.0
Ptpn18	chr1	+	13.0	117.0	34.0	56.0	7.0	75.0	69.0	76.0	124.0	101.0	90.0	82.0	92.0	38.0	29.0	101.0	86.0	116.0	30.0	70.0	53.0	142.0	22.0	28.0
Prss39	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
Arhgef4	chr1	+	1.0	5.0	3.0	1.0	0.0	6.0	14.0	5.0	10.0	12.0	4.0	7.0	2.0	4.0	2.0	18.0	11.0	19.0	9.0	24.0	1.0	6.0	1.0	3.0
Plekhb2	chr1	+	17.0	305.0	229.0	296.0	58.0	435.0	355.0	257.0	456.0	309.0	363.0	335.0	335.0	245.0	259.0	458.0	472.0	419.0	236.0	363.0	392.0	396.0	208.0	343.0
Hs6st1	chr1	+	12.0	92.0	53.0	52.0	10.0	115.0	73.0	28.0	92.0	170.0	197.0	88.0	49.0	86.0	55.0	235.0	143.0	219.0	36.0	116.0	91.0	117.0	38.0	43.0
Arid5a	chr1	+	0.0	49.0	104.0	139.0	4.0	154.0	29.0	121.0	101.0	11.0	151.0	9.0	44.0	120.0	124.0	29.0	10.0	17.0	122.0	9.0	10.0	125.0	50.0	104.0
Fer1l5	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cnnm4	chr1	+	0.0	25.0	14.0	15.0	0.0	18.0	26.0	14.0	26.0	26.0	38.0	16.0	10.0	15.0	24.0	32.0	23.0	33.0	10.0	17.0	24.0	32.0	15.0	12.0
Cnnm3	chr1	+	2.0	10.0	13.0	9.0	4.0	12.0	32.0	14.0	22.0	52.0	30.0	24.0	12.0	26.0	11.0	78.0	27.0	50.0	13.0	34.0	34.0	32.0	18.0	21.0
Cox5b	chr1	+	8.0	134.0	155.0	161.0	29.0	191.0	187.0	137.0	216.0	134.0	200.0	161.0	183.0	138.0	162.0	187.0	189.0	163.0	88.0	149.0	173.0	166.0	108.0	162.0
4933424G06Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
Zap70	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Inpp4a	chr1	+	0.0	37.0	34.0	43.0	8.0	30.0	42.0	17.0	59.0	68.0	53.0	42.0	32.0	29.0	31.0	99.0	74.0	101.0	27.0	66.0	69.0	72.0	30.0	66.0
Unc50	chr1	+	4.0	114.0	162.0	238.0	8.0	233.0	180.0	190.0	175.0	102.0	178.0	138.0	146.0	165.0	186.0	173.0	154.0	175.0	162.0	133.0	185.0	171.0	94.0	201.0
Lipt1	chr1	+	1.0	2.0	1.0	1.0	0.0	2.0	0.0	3.0	0.0	3.0	6.0	0.0	4.0	0.0	2.0	6.0	0.0	2.0	0.0	2.0	3.0	7.0	0.0	0.0
Mrpl30	chr1	+	14.0	92.0	101.0	107.0	11.0	147.0	135.0	130.0	202.0	87.0	201.0	138.0	104.0	117.0	126.0	137.0	112.0	156.0	88.0	127.0	114.0	166.0	90.0	167.0
Eif5b	chr1	+	38.0	1057.0	816.0	1008.0	152.0	1095.0	1116.0	961.0	1298.0	888.0	1088.0	972.0	895.0	645.0	969.0	1250.0	1245.0	1130.0	691.0	1040.0	1166.0	1091.0	732.0	1143.0
Pdcl3	chr1	+	20.0	117.0	157.0	141.0	15.0	146.0	177.0	132.0	168.0	95.0	167.0	158.0	138.0	103.0	133.0	180.0	146.0	155.0	100.0	100.0	229.0	163.0	113.0	165.0
Npas2	chr1	+	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	3.0	3.0	3.0	0.0	2.0	0.0	1.0	2.0	0.0
Rpl31	chr1	+	3.0	42.0	29.0	45.0	4.0	76.0	89.0	31.0	68.0	59.0	48.0	64.0	39.0	47.0	42.0	56.0	54.0	72.0	22.0	65.0	45.0	51.0	39.0	30.0
Cnot11	chr1	+	6.0	33.0	44.0	39.0	2.0	43.0	58.0	38.0	40.0	38.0	49.0	50.0	37.0	27.0	39.0	65.0	37.0	46.0	20.0	42.0	70.0	60.0	35.0	32.0
Map4k4	chr1	+	16.0	341.0	219.0	338.0	34.0	326.0	335.0	354.0	527.0	230.0	369.0	362.0	376.0	187.0	225.0	339.0	421.0	238.0	191.0	463.0	501.0	449.0	221.0	289.0
Il1r2	chr1	+	0.0	7.0	5.0	8.0	1.0	8.0	2.0	4.0	10.0	0.0	9.0	0.0	0.0	7.0	6.0	11.0	6.0	2.0	2.0	9.0	6.0	7.0	3.0	0.0
Il1r1	chr1	+	0.0	3.0	0.0	0.0	0.0	2.0	13.0	0.0	1.0	10.0	6.0	10.0	2.0	7.0	0.0	19.0	6.0	4.0	1.0	5.0	7.0	17.0	1.0	5.0
Il1rl2	chr1	+	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	5.0	2.0
Il1rl1	chr1	+	0.0	19.0	1.0	3.0	0.0	10.0	5.0	1.0	13.0	6.0	7.0	4.0	11.0	0.0	4.0	27.0	15.0	16.0	0.0	6.0	13.0	19.0	6.0	2.0
Il18r1	chr1	+	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	6.0	6.0	7.0	0.0	1.0	0.0	1.0	1.0	2.0
Il18rap	chr1	+	2.0	6.0	5.0	4.0	0.0	5.0	8.0	12.0	13.0	7.0	24.0	5.0	5.0	3.0	4.0	11.0	17.0	9.0	2.0	9.0	2.0	19.0	2.0	9.0
Slc9a4	chr1	+	0.0	1.0	0.0	2.0	3.0	5.0	2.0	5.0	5.0	1.0	3.0	7.0	6.0	3.0	3.0	8.0	12.0	4.0	3.0	6.0	2.0	8.0	2.0	5.0
Slc9a2	chr1	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mrps9	chr1	+	6.0	27.0	28.0	40.0	1.0	46.0	31.0	40.0	50.0	23.0	49.0	20.0	30.0	31.0	14.0	60.0	26.0	47.0	20.0	44.0	30.0	43.0	20.0	21.0
AI597479	chr1	+	1.0	18.0	23.0	16.0	3.0	19.0	34.0	28.0	38.0	21.0	21.0	31.0	21.0	18.0	11.0	71.0	23.0	56.0	11.0	45.0	35.0	21.0	15.0	20.0
Nck2	chr1	+	1.0	26.0	27.0	29.0	0.0	40.0	32.0	16.0	56.0	32.0	48.0	22.0	35.0	17.0	33.0	38.0	44.0	38.0	20.0	35.0	21.0	37.0	15.0	53.0
Tpp2	chr1	+	11.0	178.0	166.0	167.0	34.0	222.0	208.0	172.0	311.0	260.0	224.0	227.0	217.0	131.0	202.0	278.0	270.0	276.0	117.0	184.0	293.0	246.0	205.0	204.0
Bivm	chr1	+	0.0	10.0	6.0	13.0	4.0	11.0	12.0	6.0	16.0	32.0	25.0	22.0	13.0	9.0	11.0	37.0	17.0	48.0	4.0	20.0	18.0	32.0	19.0	9.0
Ercc5	chr1	+	1.0	11.0	8.0	14.0	2.0	19.0	10.0	13.0	8.0	20.0	4.0	35.0	19.0	6.0	7.0	27.0	14.0	15.0	8.0	8.0	22.0	27.0	1.0	13.0
Col3a1	chr1	+	0.0	4.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0
Wdr75	chr1	+	8.0	58.0	12.0	20.0	5.0	35.0	44.0	44.0	80.0	63.0	38.0	39.0	32.0	15.0	14.0	69.0	55.0	55.0	20.0	62.0	103.0	71.0	42.0	15.0
Sdpr	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
Stat4	chr1	+	0.0	20.0	25.0	22.0	0.0	27.0	22.0	14.0	26.0	22.0	34.0	18.0	18.0	12.0	10.0	12.0	16.0	7.0	10.0	28.0	17.0	26.0	10.0	22.0
Stat1	chr1	+	38.0	351.0	1404.0	960.0	39.0	1538.0	600.0	954.0	702.0	186.0	2001.0	284.0	463.0	1302.0	1582.0	438.0	138.0	176.0	803.0	152.0	471.0	835.0	1081.0	2179.0
Tmem194b	chr1	+	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	10.0	2.0	4.0	0.0	0.0	1.0	12.0	5.0	4.0	0.0	4.0	1.0	4.0	6.0	3.0
Hibch	chr1	+	0.0	0.0	0.0	8.0	4.0	2.0	0.0	2.0	1.0	15.0	3.0	3.0	0.0	0.0	1.0	13.0	5.0	6.0	0.0	1.0	0.0	6.0	5.0	1.0
Ormdl1	chr1	+	5.0	15.0	24.0	21.0	3.0	17.0	32.0	11.0	24.0	27.0	49.0	31.0	30.0	7.0	12.0	53.0	25.0	49.0	12.0	21.0	46.0	28.0	18.0	16.0
Osgepl1	chr1	+	0.0	7.0	4.0	0.0	2.0	2.0	3.0	0.0	1.0	5.0	0.0	4.0	0.0	0.0	0.0	14.0	0.0	6.0	0.0	9.0	0.0	3.0	1.0	0.0
Mir7681	chr1	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Coq10b	chr1	+	5.0	53.0	91.0	104.0	8.0	70.0	108.0	124.0	111.0	39.0	122.0	107.0	68.0	94.0	78.0	82.0	69.0	60.0	75.0	67.0	110.0	108.0	90.0	128.0
Hspe1	chr1	+	18.0	105.0	100.0	120.0	20.0	104.0	149.0	136.0	137.0	95.0	108.0	131.0	84.0	86.0	102.0	151.0	136.0	106.0	55.0	121.0	136.0	130.0	112.0	114.0
Mob4	chr1	+	12.0	192.0	202.0	212.0	17.0	202.0	217.0	210.0	278.0	172.0	199.0	262.0	205.0	157.0	210.0	240.0	234.0	170.0	134.0	199.0	318.0	274.0	166.0	216.0
Mars2	chr1	+	0.0	15.0	5.0	1.0	0.0	4.0	6.0	7.0	8.0	6.0	5.0	6.0	6.0	8.0	3.0	18.0	9.0	11.0	5.0	9.0	14.0	4.0	5.0	3.0
